Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","92421","Completed","Cricket Creek Farm LLC","1255 Oblong Rd","","Williamstown","MA","	01267-3046","United States","Voluntary: Firm initiated","E-Mail","NY, MA, CT","F-1022-2023","Class I","Cricket Creek Farm brand Sophelise cheese","165 units","Products may be contaminated with Listeria monocytogenes.","05/25/2023","07/05/2023","","07/12/2023","Batch #055 Produced Feb 24, 2023 Distributed between March 29, 2023 to May 21, 2023"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1202-2023","Class I","S09557	ADNE-ARC BLEND             X1	36.00	BAG                                                                                                                                                                   ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE673177 YE673178 YE673878 YE673879 YE675303 YE675304"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1203-2023","Class I","S09588	SAVORY MARINADE            X1	50.00	BAG                                                                                                                                                                    ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE276693 SE276694"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1204-2023","Class I","S09776	TERIYAKI FLV BEEF STICK SEASONING X1	41.55	CASE                                                                                                                                                                     ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE674401"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1205-2023","Class I","S11302	ROTISSERIE RUB             X2	15.00	CASE                                                                                                                                                                      ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","MS249539 MS251598"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1206-2023","Class I","S12082	SAVORY SEASONING           X4	50.00	BAG                                                                                                                                                                       ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE279244 SE279245 SE279246 SE281741 SE281742"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1207-2023","Class I","S12910	HF SEASONING BEEF SMOKED SAUSAGE MM65184 X1	33.11	BAG                                                                                                                                                                        ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE675063"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1208-2023","Class I","S13735	SAVORY SEASONING           X1	50.00	BAG                                                                                                                                                                         ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE281683 SE282942 SE282943 SE282944"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1209-2023","Class I","S14773	CHICKEN SAUSAGE SEASONING  X1	50.00	BAG                                                                                                                                                                          ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","MS249873 MS249874 MS249875 MS249876"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1210-2023","Class I","S15278	FAJITA STRIP SEASONING     X1	50.00	BAG                                                                                                                                                                           ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE280878 SE280879"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1211-2023","Class I","S16038	TACO SEASONING             X2	50.00	BAG                                                                                                                                                                            ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE277108"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1212-2023","Class I","S16997	LEMON GARLIC SEASONING FOR CHICKEN P1	50.00	BOX                                                                                                                                                                             ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE280822"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1213-2023","Class I","S17276	POT ROAST RUB      X3	50.00	BAG                                                                                                                                                                              ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE672920 YE672921"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1214-2023","Class I","S18149	INJECT FOR CAJUN TURKEY    X1	50.00	BAG                                                                                                                                                                               ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE674673"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1215-2023","Class I","S18550	POWDERED WORCESTERSHIRE  X2	31.50	BAG                                                                                                                                                                                ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE673712 YE673713 YE673714"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1216-2023","Class I","S18965	WIENER AND BOLOGNA D/R S140 X1	44.30	BAG                                                                                                                                                                                 ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE675054 YE675055 YE675056 YE675057 YE675058"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1217-2023","Class I","S19345	IQF CHICKEN INJECT SEASONING   X2	50.00	BAG                                                                                                                                                                                  ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE280671 SE280672"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1218-2023","Class I","S19620	SAVORY HERB MARINADE       X3	50.00	BAG                                                                                                                                                                                   ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE277964 SE277965 SE277966 SE277967 SE277968 SE277969"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1219-2023","Class I","S21557	CHICKEN GRAVY MIX  X1	9.45	CASE                                                                                                                                                                                    ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","MS253799"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1220-2023","Class I","S22072	W CLASSIC MARINADE OAT  X1	50.00	BAG                                                                                                                                                                                     ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE280013 SE280014 SE280015 SE280016 SE280017 SE291061 SE282751 SE282752 SE282753 SE282754 SE282755 SE282756 SE282757 SE282758 SE282759 SE282760"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1221-2023","Class I","S22925	DICED GRILLED CHICKEN MARINADE  X1	50.00	BAG                                                                                                                                                                                     ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE279941"
"Devices","No","","92447","Ongoing","QUIDEL CARDIOVASCULAR INC","9975 Summers Ridge Rd","","San Diego","CA","	92121-2997","United States","Voluntary: Firm initiated","Letter","US: TX, NC, CA, LA, SC, OR, HI, OK, AZ, AL, KS, WA, FL, VA, IA, WV, MT, UT, CO MS, NM, MA, NJ, MO AK, IL, MN, WI, IN, GA, NE, MD.  OUS: GBR, ITA, FRA, DEU, MCO, EGY, LCA, CHE, ASM, VIR, IRL   ","Z-1974-2023","Class I","Quidel Triage Cardiac Panel: REF: 97000HS, 97021HS (Troponin I), 97022HS (CK-MB and Troponin I), 97000HSEU, 97000HSEUJP, 97000HZ01, 97000QIL. Lots T13664 - T14045.","16,194","Raw material issue may cause cardiac panel products to have an average of 30% troponin signal reduction across measurement range 0.05 ng/mL to 30 ng/mL, QC testing won't detect anomaly, so an alternate method is recommended, if unavailable, use recommendations to mitigate potential patient impact, which could be missed/delayed myocardial infarction diagnosis.","05/25/2023","07/06/2023","","07/12/2023","REF/UDI-DI/Lots(Expiration):   97000HS/30014613337911/T13666N(2023-06-26), T13667N(2023-07-03), T13669N(2023-07-08), T13706N(2023-07-21), T13826N(2023-09-03), T13944N(2023-10-14), T13948N(2023-10-20), T13949N(2023-10-22), T14019N(2023-11-05), T14020N(2023-11-05), T14023N(2023-11-11);   97021HS/30014613337935/T13665RN(2023-06-25), T13707RN(2023-06-28), T13709RN(2023-08-11), T13827RN(2023-09-04), T13829RN(2023-09-18), T13942RN(2023-10-09), T13950RN(2023-10-23);  97022HS/30014613337942/T13664RN(2023-06-20), T13708RN(2023-08-03), T13943RN(2023-10-10);   97000HSEU/30014613337928/T13668RBN(2023-07-05), T13705RN(2023-07-14), T13765RBN(2023-08-26), T13825RBN(2023-08-27), T13828RBN(2023-09-18), T13946RBN(2023-10-16);   97000HSEUJP/T13668RN(2023-07-05), T13765RN(2023-08-26), T13828RN(2023-09-18), T13946RN(2023-10-16);   97000HZ01/T13763(2023-08-19), T13764(2023-08-21), T13830(2023-09-24), T13831(2023-09-26), T13940(2023-10-01), T13941(2023-10-03), T13947(2023-10-21), T13951(2023-10-27), T14021(2023-11-06), T14022(2023-11-10), T14024(2023-11-15), T14025(2023-11-19), T14041(2023-12-13), T14042(2023-12-18), T14043(2023-12-19), T14044(2023-12-20), T14045(2023-12-24);   97000QIL/T13825RNQ(2023-08-27).  97000HS/97021HS/97022HS:Any of the lots listed may be assigned to any of the item numbers listed. T13831N, T13831RBN, T13831RN(2023-09-26); T14021N, T14021RBN, T14021RN(2023-11-06); T14022N, T14022RBN, T14022RN(2023-11-10); T14024N, T14024RNB, T14024RN(2023-11-15); T14025N, T14025RBN, T14025RN(2023-11-19); T14041N, T14041RBN, T14041RN(2023-12-13); T14042N, T14042RBN, T14042RN(2023-12-18); T14043N, T14043RBN, T14043RN(2023-12-19); T14044N, T14044RBN, T14044RN(2023-12-20); T14045N, T14045RBN, T14045RN(2023-12-24).  97000HS/97000HSEU/97000QIL/97021HS: Any of the lots listed may be assigned to any of the item numbers listed. T13831N, T13831RBN, T13831RN, T13831NQ, T13831RBNQ, T13831RNQ(2023-09-26); T14021N, T14021RBN, T14021RN, T14021NQ, T14021RBNQ, T14021RNQ(2023-11-06); T14022N, T14022RBN, T14022RN, T14022NQ, T14022RBNQ, T14022RNQ(2023-11-10); T14024N, T14024RNB, T14024RN, T14024NQ, T14024RNBQ, T14024RNQ(2023-11-15); T14025N, T14025RBN, T14025RN, T14025NQ, T14025RBNQ, T14025RNQ(2023-11-19); T14041N, T14041RBN, T14041RN, T14041NQ, T14041RBNQ, T14041RNQ(2023-12-13); T14042N, T14042RBN, T14042RN, T14042NQ, T14042RBNQ, T14042RNQ(2023-12-18); T14043N, T14043RBN, T14043RN, T14043NQ, T14043RBNQ, T14043RNQ(2023-12-19); T14044N, T14044RBN, T14044RN, T14044NQ, T14044RBNQ, T14044RNQ(2023-12-20); T14045N, T14045RBN, T14045RN, T14045NQ, T14045RBNQ, T14045RNQ(2023-12-24).  97000HSEU/97000HSEUJP: Any of the lots listed may be assigned to any of the item numbers listed. T13831N, T13831RBN, T13831RN(2023-09-26); T14021N, T14021RBN, T14021RN(2023-11-06); T14022N, T14022RBN, T14022RN(2023-11-10);  T14024N, T14024RNB, T14024RN(2023-11-15); T14025N, T14025RBN, T14025RN(2023-11-19); T14041N, T14041RBN, T14041RN(2023-12-13); T14042N, T14042RBN, T14042RN(2023-12-18); T14043N, T14043RBN, T14043RN(2023-12-19); T14044N, T14044RBN, T14044RN(2023-12-20); T14045N, T14045RBN, T14045RN(2023-12-24)."
"Devices","No","","92455","Ongoing","GE Healthcare Finland Oy","Kuortaneenkatu 2","","Helsinki","","	","Finland","Voluntary: Firm initiated","Letter","Worldwide","Z-2026-2023","Class I","TruSignal Adult/Pediatric Sensor;  Oximeter, Ear:    a) REF TS-AP-10, 10 pcs;   b) REF TS-AP-25, 25 pcs","23537 devices","There is a potential reduction of energy reaching patient during defibrillation, potential contact with unintended voltage, or inaccurate measurement.","05/19/2023","07/06/2023","","07/12/2023","a) REF TS-AP-10, GTIN 00840682103220 b) REF TS-AP-25, GTIN 00840682103220"
"Devices","No","","92455","Ongoing","GE Healthcare Finland Oy","Kuortaneenkatu 2","","Helsinki","","	","Finland","Voluntary: Firm initiated","Letter","Worldwide","Z-2027-2023","Class I","TruSignal AllFit Sensor:    a) REF TS-AF-10, 10 pcs;   B) REF AF-25, 25 pcs; Oximeter","36337 devices","There is a potential reduction of energy reaching patient during defibrillation, potential contact with unintended voltage, or inaccurate measurement.","05/19/2023","07/06/2023","","07/12/2023","a) REF TS-AF-10, GTIN 0840682103176 b) REF TS-AF-25, GTIN 0840682103176"
"Devices","No","","92455","Ongoing","GE Healthcare Finland Oy","Kuortaneenkatu 2","","Helsinki","","	","Finland","Voluntary: Firm initiated","Letter","Worldwide","Z-2028-2023","Class I","TruSignal Sensitive Skin Sensor, REF TS-SE-3; Oximeter","2097 units","There is a potential reduction of energy reaching patient during defibrillation, potential contact with unintended voltage, or inaccurate measurement.","05/19/2023","07/06/2023","","07/12/2023","GTIN 00840682103282"
"Devices","No","","92455","Ongoing","GE Healthcare Finland Oy","Kuortaneenkatu 2","","Helsinki","","	","Finland","Voluntary: Firm initiated","Letter","Worldwide","Z-2029-2023","Class I","TruSignal Wrap Sensor, REF TS-W-D; Oximeter","5039 units","There is a potential reduction of energy reaching patient during defibrillation, potential contact with unintended voltage, or inaccurate measurement.","05/19/2023","07/06/2023","","07/12/2023","GTIN 00840682103121"
"Devices","No","","92455","Ongoing","GE Healthcare Finland Oy","Kuortaneenkatu 2","","Helsinki","","	","Finland","Voluntary: Firm initiated","Letter","Worldwide","Z-2030-2023","Class I","TruSignal Ear Sensor, REF TS-E-D; Oximeter","10451 devices","There is a potential reduction of energy reaching patient during defibrillation, potential contact with unintended voltage, or inaccurate measurement.","05/19/2023","07/06/2023","","07/12/2023","GTIN 00840682103251"
"Devices","No","","92455","Ongoing","GE Healthcare Finland Oy","Kuortaneenkatu 2","","Helsinki","","	","Finland","Voluntary: Firm initiated","Letter","Worldwide","Z-2031-2023","Class I","TruSignal Integrated Ear Sensor with GE Connector REF TS-E2-GE; Oximeter, Ear","512 devices","There is a potential reduction of energy reaching patient during defibrillation, potential contact with unintended voltage, or inaccurate measurement.","05/19/2023","07/06/2023","","07/12/2023","GTIN 00840682103138"
"Devices","No","","92455","Ongoing","GE Healthcare Finland Oy","Kuortaneenkatu 2","","Helsinki","","	","Finland","Voluntary: Firm initiated","Letter","Worldwide","Z-2032-2023","Class I","TruSignal Integrated Ear Sensor with Datex Connector, REF TS-E4-GE; Monitor, physiological, patient(with arrhythmia detection or alarms)","2707 units","There is a potential reduction of energy reaching patient during defibrillation, potential contact with unintended voltage, or inaccurate measurement.","05/19/2023","07/06/2023","","07/12/2023","GTIN 00840682103428"
"Devices","No","","92455","Ongoing","GE Healthcare Finland Oy","Kuortaneenkatu 2","","Helsinki","","	","Finland","Voluntary: Firm initiated","Letter","Worldwide","Z-2033-2023","Class I","TruSignal Integrated Ear Sensor with Datex Connector, REF TS-E4-N; Oximeter","708 devices","There is a potential reduction of energy reaching patient during defibrillation, potential contact with unintended voltage, or inaccurate measurement.","05/19/2023","07/06/2023","","07/12/2023","GTIN 00840682103381"
"Devices","No","","92455","Ongoing","GE Healthcare Finland Oy","Kuortaneenkatu 2","","Helsinki","","	","Finland","Voluntary: Firm initiated","Letter","Worldwide","Z-2034-2023","Class I","TruSignal Integrated Ear Sensor with Ohmeda Connector REF TS-E4-H; Oximeter","237 devices","There is a potential reduction of energy reaching patient during defibrillation, potential contact with unintended voltage, or inaccurate measurement.","05/19/2023","07/06/2023","","07/12/2023","GTIN 00840682103367"
"Food","No","","92488","Ongoing","Regal Health Food International, Inc.","2701 N Normandy Ave","","Chicago","IL","	60707-2227","United States","Voluntary: Firm initiated","Telephone","The recalled Regal Gourmet Snacks Milk Chocolate Raisins were distributed through Dollar General retail stores. The recalled product was distributed through the Scottsville, KY, Jonesville, SC, Blair, NE, South Boston, VA, and Ardmore, OK, Dollar General Distribution Centers.","F-1227-2023","Class I","Regal Gourmet Snacks Milk Chocolate Raisins 16oz. clear plastic tub, UPC 028744201002","10092 retail units","undeclared peanuts","06/02/2023","07/06/2023","","07/12/2023","Best By: 04/07/24"
"Food","No","","92281","Ongoing","Avery Brewing Company","4910 Nautilus Ct N","","Boulder","CO","	80301-3242","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit"," AZ, CO, IN, IL, KY, MO, ND, OK, PA, SC, TN, UT, WY","F-1021-2023","Class II","Gose con Sandia, Sour Ale with watermelon, limes and sea salt, 12 oz. Can   6 pk. (72 oz. total) Can UPC  7 96363 00495 2, Carton UPC  7 96363 00495 2 (6 cans per carton, 4 cartons per case) ","1078.25 cases (6 cans/carton, 4 cartons/case)","Due to over pressurization, can may fail/explode.","05/03/2023","07/05/2023","","07/12/2023","Date Code: Canned on:  01/20/23 Batch Code: 3918"
